source,permission,description,parent,default_value,target,categories,since
BentoBox,bentobox.admin,Allows most of BentoBox commands usage,,op,admin,,
BentoBox,bentobox.admin.catalog,Allows to use /bentobox catalog,bentobox.admin,op,admin,,
BentoBox,bentobox.admin.locale,Allows to use /bentobox locale,bentobox.admin,op,admin,,
BentoBox,bentobox.admin.manage,Allows to use /bentobox manage,bentobox.admin,op,admin,,
BentoBox,bentobox.admin.migrate,Allows to use /bentobox migrate,bentobox.admin,op,admin,,
BentoBox,bentobox.admin.reload,Allows to use /bentobox reload,bentobox.admin,op,admin,,
BentoBox,bentobox.about,Allows to use /bentobox about,,true,player,,
BentoBox,bentobox.version,Allows to use /bentobox version,,op,player,,
BentoBox,[gamemode].mod.bypassprotect,,,false,admin,protection,
BentoBox,[gamemode].mod.bypass.BREAK_BLOCKS.everywhere,,,false,admin,protection,
BentoBox,[gamemode].mod.bypass.BREAK_BLOCKS.island,,,false,admin,protection,
BentoBox,[gamemode].island.maxhomes.#NUMBER#,,,false,player,upgrades,
Bank,[gamemode].bank.user,Allows to use /[playercmd] bank,,true,player,,
Bank,[gamemode].bank.user.balance,Allows to use /[playercmd] bank balance,,true,player,,
Bank,[gamemode].bank.user.deposit,Allows to use /[playercmd] bank deposit,,true,player,,
Bank,[gamemode].bank.user.withdraw,Allows to use /[playercmd] bank withdraw,,true,player,,
Bank,[gamemode].bank.user.statement,Allows to use /[playercmd] bank statement,,true,player,,
Bank,[gamemode].bank.user.baltop,Allows to use /[playercmd] bank baltop,,true,player,,
Bank,[gamemode].bank.admin,Allows to use /[admincmd] bank,,op,admin,,
Bank,[gamemode].bank.admin.balance,Allows to use /[admincmd] bank balance,,op,admin,,
Bank,[gamemode].bank.admin.give,Allows to use /[admincmd] bank give,,op,admin,,
Bank,[gamemode].bank.admin.take,Allows to use /[admincmd] bank take,,op,admin,,
Bank,[gamemode].bank.admin.statement,Allows to use /[admincmd] bank statement,,op,admin,,
Bank,[gamemode].bank.admin.set,Allows to use /[admincmd] bank set,,op,admin,,
